Date,Stock_Price,Volatility,Risk_Free_Rate,Strike,Days_To_Maturity,Time_To_Maturity
2024-01-01,100.75507122951686,0.2,0.05909730561326388,90.67956410656518,30,0.11904761904761904
2024-01-02,100.55618429394477,0.2,0.05475793833391537,90.5005658645503,30,0.11904761904761904
2024-01-03,101.5431762324091,0.2,0.051087081050228016,91.38885860916818,30,0.11904761904761904
2024-01-04,103.87312988677925,0.2,0.05223441492468704,93.48581689810133,30,0.11904761904761904
2024-01-05,103.51868354117697,0.2,0.0483920012485558,93.16681518705927,30,0.11904761904761904
2024-01-08,103.16547216625534,0.2,0.04495461979002315,92.8489249496298,30,0.11904761904761904
2024-01-09,105.61959224991429,0.2,0.04711945357302523,95.05763302492286,30,0.11904761904761904
2024-01-10,106.84599635671258,0.2,0.05515692220928738,96.16139672104131,30,0.11904761904761904
2024-01-11,106.1042590784106,0.2,0.04028786977259512,95.49383317056954,30,0.11904761904761904
2024-01-12,106.97838847577204,0.2,0.04232145281013833,96.28054962819483,30,0.11904761904761904
2024-01-15,106.24545114509604,0.2,0.04092005284043505,95.62090603058644,30,0.11904761904761904
2024-01-16,105.51385067351407,0.2,0.040814576046379406,94.96246560616267,30,0.11904761904761904
2024-01-17,105.90735762344106,0.2,0.057109211680220144,95.31662186109695,30,0.11904761904761904
2024-01-18,102.87849153263082,0.2,0.054073157187600474,92.59064237936774,30,0.11904761904761904
2024-01-19,100.22692521238395,0.2,0.049483476581746504,90.20423269114555,30,0.11904761904761904
2024-01-22,99.39160265278882,0.2,0.04195668321302003,89.45244238750993,30,0.11904761904761904
2024-01-23,97.89153818905423,0.2,0.049832317502336645,88.10238437014881,30,0.11904761904761904
2024-01-24,98.36275966426652,0.2,0.049469435415611315,88.52648369783986,30,0.11904761904761904
2024-01-25,97.03285963158504,0.2,0.0434640373982003,87.32957366842653,30,0.11904761904761904
2024-01-26,94.98696491541565,0.2,0.048677032984759463,85.48826842387409,30,0.11904761904761904
2024-01-29,97.0847265347853,0.2,0.04797009468794747,87.37625388130678,30,0.11904761904761904
2024-01-30,96.76564355157723,0.2,0.05231700196104433,87.0890791964195,30,0.11904761904761904
2024-01-31,96.87333626870003,0.2,0.05270187301735287,87.18600264183003,30,0.11904761904761904
2024-02-01,94.81272195020776,0.2,0.04090608019544089,85.33144975518698,30,0.11904761904761904
2024-02-02,94.04798710397924,0.2,0.04749225229252942,84.64318839358131,30,0.11904761904761904
2024-02-05,94.21387259698824,0.2,0.052517198314284724,84.79248533728942,30,0.11904761904761904
2024-02-06,92.59670055029969,0.2,0.050062725171601756,83.33703049526972,30,0.11904761904761904
2024-02-07,93.12778617388615,0.2,0.05712979682376644,83.81500755649753,30,0.11904761904761904
2024-02-08,92.29805668026572,0.2,0.053173872632378896,83.06825101223914,30,0.11904761904761904
2024-02-09,91.90344499215826,0.2,0.04325868854162859,82.71310049294243,30,0.11904761904761904
2024-02-12,91.08315167858085,0.2127589630329687,0.041411374948008596,81.97483651072277,30,0.11904761904761904
2024-02-13,93.62293001620701,0.23114564885642871,0.05284838556412631,84.26063701458631,30,0.11904761904761904
2024-02-14,93.61333756330284,0.22840844587758985,0.04053022621083244,84.25200380697255,30,0.11904761904761904
2024-02-15,92.13746114350802,0.21809959945738386,0.051715511625469265,82.92371502915722,30,0.11904761904761904
2024-02-16,93.28348288778783,0.22318463215642148,0.05880460482849915,83.95513459900904,30,0.11904761904761904
2024-02-19,91.58454302011556,0.22729408817579913,0.051509483557517576,82.42608871810401,30,0.11904761904761904
2024-02-20,91.8806316279483,0.21291799488851754,0.04776339852413044,82.69256846515347,30,0.11904761904761904
2024-02-21,89.1889837596437,0.21886627304448464,0.05286576436884706,80.27008538367933,30,0.11904761904761904
2024-02-22,87.42100919884486,0.22254654276763056,0.04916505780983033,78.67890827896038,30,0.11904761904761904
2024-02-23,87.6878984184419,0.2200886385788996,0.0509123357863187,78.91910857659772,30,0.11904761904761904
2024-02-26,88.66798594506452,0.2259716596380171,0.0588292961755305,79.80118735055807,30,0.11904761904761904
2024-02-27,88.90477594887875,0.2273072575601924,0.04772205275601549,80.01429835399088,30,0.11904761904761904
2024-02-28,88.75944115695464,0.2259228934935428,0.05922381127647828,79.88349704125918,30,0.11904761904761904
2024-02-29,88.36743016480835,0.21531340376768987,0.05810701283912127,79.53068714832752,30,0.11904761904761904
2024-03-01,86.41646907686092,0.2124572440315901,0.04391582269578593,77.77482216917483,30,0.11904761904761904
2024-03-04,85.49201480214514,0.21290466246316925,0.04138722601750331,76.94281332193063,30,0.11904761904761904
2024-03-05,84.9098499542453,0.21080943601247326,0.04201556002754853,76.41886495882078,30,0.11904761904761904
2024-03-06,86.26474228341394,0.21752139476827412,0.040364436513030996,77.63826805507254,30,0.11904761904761904
